0	783	1133	1
0	783	1336	1
0	783	220	1
0	783	15	1
0	783	395	1
0	783	1209	1
0	783	319	1
0	784	159	1
0	784	160	1
0	784	1195	1
0	784	40	1
0	784	319	1
0	785	307	1
0	785	1325	1
0	785	728	1
0	785	220	1
0	785	15	1
0	785	319	1
0	786	161	1
0	786	162	1
0	786	1218	1
0	786	1409	1
0	786	1184	1
0	786	87	1
0	786	159	1
0	786	160	1
0	786	1410	1
0	786	13	1
0	786	1411	1
0	786	716	1
0	786	1284	1
0	786	1285	1
0	788	319	1
0	789	23	1
0	789	1364	1
0	789	141	1
0	789	875	1
0	789	718	1
0	789	319	1
0	790	162	1
0	790	890	1
0	790	446	1
0	790	1086	1
0	790	1412	1
0	790	319	1
0	791	160	1
0	791	1032	1
0	791	1413	1
0	791	1414	1
0	791	1415	1
0	791	1416	1
0	791	441	1
0	791	240	1
0	791	319	1
0	792	160	1
0	792	1325	1
0	792	101	1
0	792	319	1
0	793	888	1
0	793	1084	1
0	793	159	1
0	793	160	1
0	793	319	1
0	794	160	1
0	794	93	1
0	794	871	1
0	794	1084	1
0	794	319	1
0	795	160	1
0	795	1417	1
0	795	1416	1
0	795	870	1
0	795	319	1
0	796	160	1
0	796	137	1
0	796	1418	1
0	796	1285	1
0	796	319	1
0	797	159	1
0	797	160	1
0	797	1084	1
0	797	1404	1
0	797	1419	1
0	797	319	1
0	798	162	1
0	798	1420	1
0	798	1421	1
0	798	1056	1
0	800	226	1
0	800	1422	1
0	800	1423	1
0	800	319	1
0	801	161	1
0	801	162	1
0	801	192	1
0	801	145	1
0	801	1218	1
0	801	1424	1
0	801	1079	1
0	801	1184	1
0	801	87	1
0	801	319	1
0	802	159	1
0	802	160	1
0	802	161	1
0	802	162	1
0	802	958	1
0	802	895	1
0	802	875	1
0	802	718	1
0	802	319	1
0	803	1425	1
0	803	7	1
0	803	248	1
0	803	249	1
0	803	4	1
0	803	507	1
0	803	508	1
0	803	18	1
0	803	150	1
0	803	1070	1
0	803	631	1
0	803	319	1
0	804	645	1
0	804	367	1
0	804	368	1
0	804	235	1
0	804	807	1
0	804	304	1
0	804	74	1
0	804	7	1
0	804	319	1
0	805	478	1
0	805	1426	1
0	805	536	1
0	805	248	1
0	805	249	1
0	805	229	1
0	807	807	1
0	807	426	1
0	807	319	1
0	808	88	1
0	808	654	1
0	808	16	1
0	810	300	1
0	810	319	1
0	811	93	1
0	811	712	1
0	811	757	1
0	811	101	1
0	811	248	1
0	811	249	1
0	811	229	1
0	813	426	1
0	813	807	1
0	813	319	1
0	814	413	1
0	814	424	1
0	814	425	1
0	814	442	1
0	814	1427	1
0	814	428	1
0	814	300	1
0	814	229	1
0	814	319	1
0	815	209	1
0	815	597	1
0	815	581	1
0	815	569	1
0	815	41	1
0	815	1428	1
0	815	209	1
0	815	160	1
0	815	369	1
0	815	300	1
0	817	319	1
0	818	74	1
0	818	1429	1
0	818	161	1
0	818	162	1
0	818	1430	1
0	818	1133	1
0	818	101	1
0	818	319	1
0	819	405	1
0	819	664	1
0	819	303	1
0	819	101	1
0	819	1431	1
0	819	535	1
0	819	1432	1
0	819	235	1
0	821	3	1
0	821	447	1
0	821	448	1
0	821	319	1
0	822	101	1
0	822	196	1
0	824	807	1
0	824	229	1
0	824	573	1
0	824	319	1
0	825	513	1
0	825	439	1
0	825	665	1
0	825	915	1
0	825	1433	1
0	825	769	1
0	825	300	1
0	825	229	1
0	825	573	1
0	825	319	1
0	826	391	1
0	826	672	1
0	826	160	1
0	826	413	1
0	826	569	1
0	826	329	1
0	826	786	1
0	826	686	1
0	826	759	1
0	826	665	1
0	826	414	1
0	826	319	1
0	827	807	1
0	827	721	1
0	827	642	1
0	827	87	1
0	827	1434	1
0	827	319	1
0	828	32	1
0	828	780	1
0	828	387	1
0	828	1069	1
0	828	43	1
0	828	1435	1
0	828	658	1
0	828	684	1
0	828	685	1
0	828	162	1
0	828	131	1
0	828	764	1
0	828	300	1
0	828	229	1
0	828	319	1
0	829	665	1
0	829	1436	1
0	829	1359	1
0	829	577	1
0	829	431	1
0	829	74	1
0	829	95	1
0	829	96	1
0	829	300	1
0	829	767	1
0	829	229	1
0	829	319	1
0	830	209	1
0	830	131	1
0	830	87	1
0	830	513	1
0	830	658	1
0	830	791	1
0	830	394	1
0	830	645	1
0	830	441	1
0	830	571	1
0	830	1437	1
0	830	1438	1
0	830	319	1
0	831	13	1
0	831	445	1
0	831	686	1
0	831	664	1
0	831	101	1
0	831	3	1
0	831	446	1
0	831	447	1
0	831	448	1
0	831	192	1
0	831	449	1
0	831	319	1
0	832	1439	1
0	832	985	1
0	832	986	1
0	832	1161	1
0	832	1027	1
0	832	1440	1
0	832	1033	1
0	832	235	1
0	832	196	1
0	832	13	1
0	832	1441	1
0	832	319	1
0	833	586	1
0	833	43	1
0	833	1287	1
0	833	406	1
0	833	32	1
0	833	196	1
0	833	323	1
0	833	229	1
0	833	319	1
0	834	658	1
0	834	424	1
0	834	565	1
0	834	931	1
0	834	561	1
0	834	581	1
0	834	229	1
0	834	573	1
0	834	586	1
0	834	101	1
0	834	319	1
0	835	43	1
0	835	530	1
0	835	417	1
0	835	418	1
0	835	113	1
0	835	160	1
0	835	770	1
0	835	771	1
0	835	300	1
0	835	319	1
0	836	567	1
0	836	566	1
0	836	513	1
0	836	642	1
0	836	87	1
0	836	553	1
0	836	646	1
0	836	329	1
0	836	786	1
0	836	497	1
0	836	665	1
0	836	1442	1
0	836	87	1
0	836	300	1
0	836	319	1
0	837	7	1
0	837	87	1
0	837	530	1
0	837	665	1
0	837	444	1
0	837	445	1
0	837	229	1
0	837	573	1
0	837	513	1
0	837	669	1
0	837	319	1
0	838	252	1
0	838	776	1
0	838	4	1
0	838	642	1
0	838	387	1
0	838	413	1
0	838	417	1
0	838	658	1
0	838	394	1
0	838	484	1
0	838	7	1
0	838	1443	1
0	838	300	1
0	838	229	1
0	838	573	1
0	838	319	1
0	839	413	1
0	839	1444	1
0	839	573	1
0	839	686	1
0	839	87	1
0	839	252	1
0	839	7	1
0	839	1445	1
0	839	573	1
0	839	387	1
0	839	430	1
0	841	3	1
0	841	447	1
0	841	319	1
0	842	1446	1
0	842	569	1
0	842	319	1
0	843	548	1
0	843	74	1
0	843	192	1
0	843	394	1
0	843	668	1
0	843	581	1
0	843	906	1
0	843	319	1
0	844	1327	1
0	844	319	1
0	845	662	1
0	845	275	1
0	845	1239	1
0	845	807	1
0	845	369	1
0	845	470	1
0	845	298	1
0	846	536	1
0	846	602	1
0	846	432	1
0	846	319	1
0	847	945	1
0	847	1248	1
0	847	1447	1
0	847	484	1
0	847	1314	1
0	847	807	1
0	847	369	1
0	847	1448	1
0	847	1449	1
0	847	1239	1
0	848	529	1
0	848	840	1
0	848	112	1
0	848	610	1
0	848	1450	1
0	848	1190	1
0	848	1451	1
0	848	15	1
0	849	235	1
0	849	387	1
0	849	101	1
0	849	319	1
0	850	116	1
0	850	406	1
0	850	1452	1
0	850	875	1
0	850	718	1
0	850	406	1
0	850	74	1
0	850	15	1
0	850	532	1
0	850	319	1
0	851	1091	1
0	851	1453	1
0	851	559	1
0	851	512	1
0	851	1296	1
0	851	304	1
0	851	1454	1
0	851	1455	1
0	851	662	1
0	851	1456	1
0	851	1457	1
0	851	1239	1
0	852	1458	1
0	852	1453	1
0	852	1459	1
0	852	1308	1
0	852	99	1
0	852	956	1
0	852	945	1
0	852	1248	1
0	852	1460	1
0	852	1461	1
0	852	1275	1
0	854	745	1
0	854	499	1
0	855	1453	1
0	855	582	1
0	857	1206	1
0	857	143	1
0	857	1462	1
0	857	430	1
0	857	1239	1
0	858	653	1
0	858	182	1
0	858	956	1
0	858	802	1
0	858	621	1
0	858	1311	1
0	858	1463	1
0	858	1464	1
0	858	131	1
0	860	745	1
0	860	499	1
0	861	88	1
0	861	945	1
0	861	1248	1
0	861	1465	1
0	861	593	1
0	861	99	1
0	861	1466	1
0	861	956	1
0	861	1275	1
0	861	1239	1
0	863	745	1
0	863	499	1
0	864	169	1
0	864	12	1
0	864	155	1
0	864	456	1
0	864	457	1
0	864	1440	1
0	864	1033	1
0	864	235	1
0	864	319	1
0	865	438	1
0	865	775	1
0	865	320	1
0	865	956	1
0	865	1464	1
0	865	686	1
0	865	87	1
0	865	1311	1
0	865	1361	1
0	865	387	1
0	867	745	1
0	867	499	1
0	868	1239	1
0	868	1464	1
0	868	1248	1
0	868	1467	1
0	868	1314	1
0	870	405	1
0	870	664	1
0	872	576	1
0	873	1468	1
0	873	1464	1
0	873	1066	1
0	873	777	1
0	873	95	1
0	873	96	1
0	873	945	1
0	873	1248	1
0	873	1254	1
0	873	1275	1
0	873	767	1
0	873	1239	1
0	875	745	1
0	875	499	1
0	876	567	1
0	876	1469	1
0	876	1470	1
0	876	1471	1
0	876	1472	1
0	876	945	1
0	876	1248	1
0	876	631	1
0	876	1314	1
0	876	1239	1
0	878	745	1
0	878	499	1
0	879	1473	1
0	879	1474	1
0	879	1475	1
0	879	617	1
0	881	662	1
0	881	446	1
0	881	1476	1
0	881	1239	1
0	882	1471	1
0	882	1477	1
0	882	441	1
0	882	1478	1
0	882	1479	1
0	882	1480	1
0	882	956	1
0	882	1248	1
0	882	1481	1
0	882	1464	1
0	882	445	1
0	884	745	1
0	884	499	1
0	885	1474	1
0	885	1475	1
0	885	1482	1
0	885	662	1
0	885	1455	1
0	885	792	1
0	885	1483	1
0	885	1484	1
0	885	1485	1
0	885	1486	1
0	885	1487	1
0	885	956	1
0	887	745	1
0	887	499	1
0	888	586	1
0	888	1239	1
0	888	956	1
0	888	1486	1
0	888	1488	1
0	888	1477	1
0	888	491	1
0	888	1311	1
0	888	1489	1
0	888	387	1
0	888	1490	1
0	888	290	1
0	889	1485	1
0	889	1486	1
0	889	355	1
0	889	1239	1
0	889	1470	1
0	889	1471	1
0	891	745	1
0	891	499	1
0	892	1294	1
0	892	1295	1
0	892	417	1
0	892	1309	1
0	892	1310	1
0	892	304	1
0	892	1491	1
0	892	662	1
0	892	778	1
0	892	1314	1
0	894	745	1
0	894	499	1
0	895	95	1
0	895	96	1
0	895	1485	1
0	895	1486	1
0	895	956	1
0	895	537	1
0	895	593	1
0	895	1492	1
0	895	528	1
0	895	451	1
0	895	1275	1
0	897	745	1
0	897	499	1
0	898	1493	1
0	898	1494	1
0	898	290	1
0	898	378	1
0	898	1470	1
0	898	1471	1
0	900	745	1
0	900	499	1
0	901	1495	1
0	901	1266	1
0	901	1496	1
0	901	11	1
0	901	612	1
0	903	664	1
0	904	686	1
0	904	664	1
0	905	431	1
0	905	664	1
0	907	1239	1
0	908	770	1
0	908	1497	1
0	908	945	1
0	908	560	1
0	910	446	1
0	910	1476	1
0	910	1239	1
0	910	1455	1
0	911	289	1
0	911	1274	1
0	911	1271	1
0	911	435	1
0	911	139	1
0	911	1311	1
0	911	770	1
0	911	771	1
0	911	945	1
0	911	560	1
0	911	759	1
0	911	956	1
0	913	745	1
0	913	499	1
0	914	536	1
0	914	303	1
0	914	1239	1
0	914	807	1
0	914	369	1
0	914	956	1
0	916	745	1
0	916	499	1
0	917	394	1
0	917	1498	1
0	917	1499	1
0	917	673	1
0	917	609	1
0	917	7	1
0	917	74	1
0	917	235	1
0	917	319	1
0	918	956	1
0	918	48	1
0	918	1468	1
0	918	1464	1
0	918	1485	1
0	918	1486	1
0	918	1274	1
0	918	1271	1
0	918	1294	1
0	918	1295	1
0	918	1500	1
0	918	1477	1
0	918	945	1
0	918	1248	1
0	918	1458	1
0	918	1453	1
0	918	1381	1
0	918	1501	1
0	918	1502	1
0	918	1321	1
0	918	1503	1
0	918	1504	1
0	919	289	1
0	919	48	1
0	919	1309	1
0	919	1310	1
0	919	549	1
0	919	945	1
0	919	560	1
0	919	1386	1
0	919	1505	1
0	919	1322	1
0	919	1506	1
0	919	1507	1
0	919	1489	1
0	919	139	1
0	919	1311	1
0	919	512	1
0	919	1296	1
0	919	1470	1
0	919	1471	1
0	919	1474	1
0	919	1475	1
0	920	956	1
0	920	398	1
0	920	1468	1
0	920	1464	1
0	920	827	1
0	920	1508	1
0	920	948	1
0	920	291	1
0	921	359	1
0	921	196	1
0	921	1292	1
0	921	411	1
0	921	27	1
0	921	319	1
0	922	807	1
0	922	369	1
0	922	291	1
0	922	405	1
0	924	941	1
0	924	827	1
0	924	422	1
0	924	73	1
0	924	536	1
0	924	303	1
0	924	612	1
0	924	899	1
0	927	456	1
0	927	457	1
0	927	319	1
0	928	1509	1
0	928	366	1
0	928	41	1
0	928	252	1
0	928	358	1
0	928	875	1
0	928	718	1
0	928	319	1
0	929	7	1
0	929	155	1
0	929	456	1
0	929	457	1
0	929	1510	1
0	929	235	1
0	929	1440	1
0	929	536	1
0	929	319	1
0	930	12	1
0	930	1511	1
0	930	1512	1
0	930	275	1
0	930	1513	1
0	930	235	1
0	932	470	1
0	932	319	1
0	933	645	1
0	933	478	1
0	933	593	1
0	933	355	1
0	933	536	1
0	933	394	1
0	933	599	1
0	933	319	1
0	934	581	1
0	934	673	1
0	934	530	1
0	934	304	1
0	934	528	1
0	934	662	1
0	934	27	1
0	934	7	1
0	934	319	1
0	935	668	1
0	935	581	1
0	935	1514	1
0	935	563	1
0	935	561	1
0	935	767	1
0	935	1450	1
0	935	1190	1
0	935	74	1
0	935	15	1
0	937	319	1
0	938	1515	1
0	938	425	1
0	938	581	1
0	938	93	1
0	938	27	1
0	938	807	1
0	938	1472	1
0	938	418	1
0	938	581	1
0	938	135	1
0	938	319	1
0	939	1516	1
0	939	1517	1
0	939	573	1
0	939	581	1
0	939	1518	1
0	939	394	1
0	939	7	1
0	939	695	1
0	941	319	1
0	942	567	1
0	942	581	1
0	942	954	1
0	942	252	1
0	942	569	1
0	942	658	1
0	942	646	1
0	942	733	1
0	942	566	1
0	942	759	1
0	942	581	1
0	942	1518	1
0	942	7	1
0	944	319	1
0	945	410	1
0	945	86	1
0	945	802	1
0	945	256	1
0	945	797	1
0	945	405	1
0	945	283	1
0	945	28	1
0	945	1519	1
0	946	404	1
0	946	126	1
0	946	369	1
0	946	1520	1
0	946	1016	1
0	946	617	1
0	946	7	1
0	946	695	1
0	946	573	1
0	946	319	1
0	947	573	1
0	947	99	1
0	947	1521	1
0	947	64	1
0	947	1522	1
0	947	1523	1
0	948	101	1
0	948	252	1
0	948	513	1
0	948	417	1
0	948	807	1
0	948	418	1
0	948	7	1
0	948	695	1
0	950	319	1
0	951	252	1
0	951	424	1
0	951	43	1
0	951	417	1
0	951	807	1
0	951	418	1
0	951	7	1
0	951	695	1
0	951	573	1
0	953	319	1
0	954	394	1
0	954	43	1
0	954	599	1
0	954	922	1
0	954	196	1
0	954	569	1
0	954	7	1
0	954	695	1
0	956	319	1
0	957	573	1
0	957	99	1
0	957	494	1
0	957	430	1
0	957	1524	1
0	957	283	1
0	957	28	1
0	957	1523	1
0	958	1487	1
0	958	569	1
0	958	196	1
0	958	404	1
0	958	424	1
0	958	425	1
0	958	434	1
0	958	426	1
0	958	32	1
0	960	319	1
0	961	321	1
0	961	322	1
0	961	721	1
0	961	565	1
0	961	1525	1
0	961	7	1
0	961	767	1
0	961	695	1
0	961	573	1
0	963	319	1
0	964	321	1
0	964	322	1
0	964	394	1
0	964	445	1
0	964	32	1
0	964	405	1
0	964	664	1
0	966	319	1
0	967	209	1
0	967	162	1
0	967	550	1
0	967	551	1
0	967	404	1
0	967	209	1
0	967	7	1
0	969	319	1
0	970	411	1
0	970	27	1
0	970	74	1
0	970	494	1
0	970	378	1
0	970	440	1
0	970	417	1
0	970	7	1
0	970	319	1
0	971	443	1
0	971	322	1
0	971	764	1
0	971	765	1
0	971	1526	1
0	973	319	1
0	974	440	1
0	974	162	1
0	974	702	1
0	974	573	1
0	974	32	1
0	974	695	1
0	974	319	1
0	975	678	1
0	975	528	1
0	975	436	1
0	975	162	1
0	975	1527	1
0	975	1528	1
0	975	577	1
0	975	431	1
0	975	74	1
0	975	95	1
0	975	96	1
0	975	99	1
0	975	319	1
0	976	561	1
0	976	443	1
0	976	322	1
0	976	1529	1
0	976	764	1
0	976	765	1
0	976	565	1
0	976	7	1
0	976	319	1
0	977	182	1
0	977	27	1
0	977	70	1
0	977	775	1
0	977	160	1
0	977	435	1
0	977	530	1
0	977	568	1
0	977	7	1
0	977	319	1
0	978	160	1
0	978	162	1
0	978	444	1
0	978	445	1
0	978	686	1
0	978	664	1
0	980	3	1
0	980	447	1
0	980	448	1
0	980	319	1
0	981	1530	1
0	981	924	1
0	981	18	1
0	981	122	1
0	981	123	1
0	981	1531	1
0	981	229	1
0	981	7	1
0	981	1532	1
0	982	64	1
0	982	409	1
0	982	102	1
0	982	1522	1
0	982	1157	1
0	982	283	1
0	982	28	1
0	982	1523	1
0	983	41	1
0	983	252	1
0	983	536	1
0	983	1298	1
0	983	1435	1
0	983	1533	1
0	983	1443	1
0	983	537	1
0	985	586	1
0	985	470	1
0	985	319	1
0	986	586	1
0	986	366	1
0	986	252	1
0	986	160	1
0	986	584	1
0	986	7	1
0	986	695	1
0	986	319	1
0	987	27	1
0	987	439	1
0	987	586	1
0	987	553	1
0	987	580	1
0	987	252	1
0	987	7	1
0	987	319	1
0	988	209	1
0	988	597	1
0	988	553	1
0	988	404	1
0	988	569	1
0	988	300	1
0	988	1533	1
0	988	556	1
0	988	1534	1
0	988	61	1
0	988	209	1
0	990	319	1
0	991	420	1
0	991	41	1
0	991	1535	1
0	991	252	1
0	991	99	1
0	991	196	1
0	991	211	1
0	991	1536	1
0	991	1537	1
0	991	1298	1
0	991	427	1
0	991	319	1
0	992	416	1
0	992	101	1
0	992	701	1
0	992	409	1
0	992	252	1
0	992	41	1
0	992	1376	1
0	992	653	1
0	992	1480	1
0	992	561	1
0	992	319	1
0	993	1516	1
0	993	409	1
0	993	252	1
0	993	41	1
0	993	1444	1
0	993	101	1
0	993	701	1
0	993	1538	1
0	993	7	1
0	993	319	1
0	994	404	1
0	994	162	1
0	994	12	1
0	994	570	1
0	994	319	1
0	995	12	1
0	995	113	1
0	995	159	1
0	995	160	1
0	995	776	1
0	995	109	1
0	995	1539	1
0	995	74	1
0	995	570	1
0	995	319	1
0	996	581	1
0	996	776	1
0	996	27	1
0	996	435	1
0	996	160	1
0	996	759	1
0	996	530	1
0	996	1540	1
0	996	431	1
0	996	93	1
0	996	74	1
0	996	15	1
0	996	300	1
0	996	1449	1
0	996	319	1
0	997	581	1
0	997	412	1
0	997	252	1
0	997	441	1
0	997	160	1
0	997	759	1
0	997	300	1
0	997	319	1
0	998	248	1
0	998	249	1
0	998	530	1
0	998	252	1
0	998	1541	1
0	998	1542	1
0	998	573	1
0	998	406	1
0	998	319	1
0	999	15	1
0	1001	3	1
0	1001	446	1
0	1001	447	1
0	1001	448	1
0	1001	192	1
0	1001	449	1
0	1001	319	1
0	1002	470	1
0	1002	172	1
0	1002	63	1
0	1002	1543	1
0	1002	32	1
0	1002	798	1
0	1003	120	1
0	1003	468	1
0	1003	235	1
0	1003	536	1
0	1003	422	1
0	1003	319	1
0	1004	159	1
0	1004	160	1
0	1004	137	1
0	1004	536	1
0	1004	715	1
0	1004	1449	1
0	1004	419	1
0	1004	43	1
0	1004	906	1
0	1004	385	1
0	1004	1544	1
0	1004	232	1
0	1004	1545	1
0	1004	1377	1
0	1004	319	1
0	1005	235	1
0	1005	941	1
0	1005	102	1
0	1005	319	1
0	1006	1546	1
0	1006	1547	1
0	1006	846	1
0	1006	116	1
0	1006	1437	1
0	1006	1548	1
0	1006	692	1
0	1006	57	1
0	1006	1252	1
0	1006	1549	1
0	1007	289	1
0	1007	155	1
0	1007	1248	1
0	1007	1550	1
0	1007	1551	1
0	1007	1552	1
0	1007	572	1
0	1007	1247	1
0	1007	1239	1
0	1007	505	1
0	1007	506	1
0	1007	369	1
0	1007	116	1
0	1007	15	1
0	1007	53	1
0	1008	74	1
0	1008	537	1
0	1008	1546	1
0	1008	1381	1
0	1008	1553	1
0	1008	93	1
0	1008	1554	1
0	1008	166	1
0	1008	1054	1
0	1008	1555	1
0	1008	887	1
0	1008	127	1
0	1008	874	1
0	1009	63	1
0	1009	1556	1
0	1009	383	1
0	1009	1365	1
0	1009	1557	1
0	1009	1332	1
0	1009	1558	1
0	1009	52	1
0	1009	798	1
0	1010	960	1
0	1010	291	1
0	1010	405	1
0	1010	1552	1
0	1010	1559	1
0	1010	1560	1
0	1012	536	1
0	1012	612	1
0	1012	93	1
0	1012	1224	1
0	1013	1561	1
0	1013	572	1
0	1013	1562	1
0	1013	595	1
0	1013	822	1
0	1015	670	1
0	1015	446	1
0	1015	798	1
0	1016	739	1
0	1016	18	1
0	1016	1199	1
0	1016	1563	1
0	1016	716	1
0	1016	995	1
0	1016	828	1
0	1017	63	1
0	1017	48	1
0	1017	833	1
0	1017	834	1
0	1017	835	1
0	1017	836	1
0	1017	1468	1
0	1017	838	1
0	1017	839	1
0	1017	1564	1
0	1017	841	1
0	1017	160	1
0	1017	842	1
0	1017	843	1
0	1019	499	1
0	1020	7	1
0	1020	48	1
0	1020	822	1
0	1020	820	1
0	1020	829	1
0	1020	818	1
0	1020	828	1
0	1020	821	1
0	1020	1565	1
0	1020	1566	1
0	1020	830	1
0	1020	831	1
0	1020	801	1
0	1023	335	1
0	1023	149	1
0	1023	740	1
0	1023	32	1
0	1023	63	1
0	1024	670	1
0	1024	446	1
0	1024	798	1
0	1025	1567	1
0	1026	734	1
0	1026	472	1
0	1027	536	1
0	1027	1239	1
0	1028	172	1
0	1028	798	1
0	1029	301	1
0	1029	1568	1
0	1029	1566	1
0	1029	1569	1
0	1030	235	1
0	1030	941	1
0	1030	1570	1
0	1030	654	1
0	1030	623	1
0	1030	32	1
0	1030	966	1
0	1030	319	1
0	1031	291	1
0	1031	405	1
0	1031	317	1
0	1031	1021	1
0	1031	802	1
0	1031	1571	1
0	1031	1572	1
0	1031	436	1
0	1031	1573	1
0	1031	1560	1
0	1031	477	1
0	1031	1256	1
0	1031	93	1
0	1032	1574	1
0	1032	1575	1
0	1032	1576	1
0	1032	1312	1
0	1032	1577	1
0	1032	1578	1
0	1033	670	1
0	1033	446	1
0	1033	472	1
0	1034	960	1
0	1034	536	1
0	1034	291	1
0	1034	405	1
0	1034	807	1
0	1034	369	1
0	1034	1560	1
0	1034	1579	1
0	1034	1573	1
0	1034	536	1
0	1034	477	1
0	1034	1580	1
0	1034	1256	1
0	1034	93	1
0	1035	116	1
0	1035	1581	1
0	1035	1582	1
0	1035	399	1
0	1035	1304	1
0	1035	1560	1
0	1035	1583	1
0	1035	536	1
0	1035	1239	1
0	1035	1266	1
0	1035	1584	1
0	1035	472	1
0	1036	39	1
0	1036	1585	1
0	1036	1586	1
0	1036	722	1
0	1036	472	1
0	1037	39	1
0	1037	722	1
0	1037	1586	1
0	1037	481	1
0	1037	495	1
0	1037	94	1
0	1037	528	1
0	1037	242	1
0	1038	446	1
0	1038	472	1
0	1039	291	1
0	1039	405	1
0	1039	317	1
0	1039	477	1
0	1039	116	1
0	1039	1560	1
0	1039	1587	1
0	1039	1588	1
0	1039	536	1
0	1039	1580	1
0	1039	612	1
0	1039	93	1
0	1040	74	1
0	1040	1584	1
0	1040	469	1
0	1040	670	1
0	1040	536	1
0	1040	446	1
0	1040	961	1
0	1040	39	1
0	1040	1589	1
0	1040	85	1
0	1040	472	1
0	1041	803	1
0	1041	1590	1
0	1041	1565	1
0	1041	1339	1
0	1041	359	1
0	1041	182	1
0	1041	172	1
0	1042	317	1
0	1042	477	1
0	1042	1264	1
0	1042	807	1
0	1042	369	1
0	1042	1560	1
0	1042	1408	1
0	1042	899	1
0	1042	1239	1
0	1043	960	1
0	1043	1591	1
0	1043	827	1
0	1043	291	1
0	1043	405	1
0	1043	613	1
0	1043	1560	1
0	1043	505	1
0	1043	506	1
0	1043	369	1
0	1044	432	1
0	1044	1239	1
0	1044	275	1
0	1044	807	1
0	1044	369	1
0	1044	1256	1
0	1045	53	1
0	1045	529	1
0	1045	530	1
0	1045	248	1
0	1045	249	1
0	1045	319	1
0	1046	739	1
0	1046	1592	1
0	1046	194	1
0	1046	1593	1
0	1046	1269	1
0	1046	149	1
0	1047	196	1
0	1047	113	1
0	1047	148	1
0	1047	1594	1
0	1047	12	1
0	1047	633	1
0	1047	43	1
0	1047	359	1
0	1047	419	1
0	1047	319	1
0	1048	1595	1
0	1048	1523	1
0	1048	1596	1
0	1048	1597	1
0	1048	64	1
0	1048	405	1
0	1048	283	1
0	1048	28	1
0	1049	593	1
0	1049	18	1
0	1049	1239	1
0	1050	358	1
0	1050	235	1
0	1050	529	1
0	1050	530	1
0	1050	43	1
0	1050	1598	1
0	1050	319	1
0	1051	116	1
0	1051	995	1
0	1051	74	1
0	1051	15	1
0	1051	698	1
0	1051	576	1
0	1051	116	1
0	1051	912	1
0	1051	577	1
0	1051	419	1
0	1052	43	1
0	1052	154	1
0	1052	419	1
0	1052	757	1
0	1052	319	1
0	1053	148	1
0	1053	337	1
0	1053	1482	1
0	1053	74	1
0	1053	15	1
0	1053	470	1
0	1053	319	1
0	1054	1599	1
0	1054	563	1
0	1054	402	1
0	1054	1595	1
0	1054	34	1
0	1054	517	1
0	1054	405	1
0	1054	1600	1
0	1054	1522	1
0	1054	64	1
0	1054	1224	1
0	1054	1601	1
0	1054	1523	1
0	1055	645	1
0	1055	248	1
0	1055	249	1
0	1055	530	1
0	1055	1487	1
0	1055	43	1
0	1055	1602	1
0	1055	7	1
0	1055	911	1
0	1055	319	1
0	1056	34	1
0	1056	405	1
0	1056	797	1
0	1056	283	1
0	1056	1523	1
0	1057	24	1
0	1057	779	1
0	1057	235	1
0	1057	1440	1
0	1057	251	1
0	1057	252	1
0	1057	445	1
0	1057	319	1
0	1058	513	1
0	1058	439	1
0	1058	554	1
0	1058	1535	1
0	1058	765	1
0	1058	162	1
0	1058	764	1
0	1058	300	1
0	1058	319	1
0	1059	1603	1
0	1059	559	1
0	1059	34	1
0	1059	573	1
0	1059	99	1
0	1059	494	1
0	1059	430	1
0	1059	1604	1
0	1059	283	1
0	1059	1523	1
0	1060	321	1
0	1060	322	1
0	1060	404	1
0	1060	417	1
0	1060	394	1
0	1060	196	1
0	1060	319	1
0	1061	391	1
0	1061	500	1
0	1061	1524	1
0	1061	34	1
0	1061	493	1
0	1061	573	1
0	1061	99	1
0	1061	1601	1
0	1063	1603	1
0	1063	1605	1
0	1063	1523	1
0	1064	43	1
0	1064	419	1
0	1064	601	1
0	1064	319	1
0	1065	419	1
0	1065	43	1
0	1065	642	1
0	1065	426	1
0	1065	1154	1
0	1065	425	1
0	1065	394	1
0	1065	300	1
0	1065	319	1
0	1066	43	1
0	1066	659	1
0	1066	442	1
0	1066	679	1
0	1066	1446	1
0	1066	569	1
0	1066	662	1
0	1066	160	1
0	1066	300	1
0	1066	319	1
0	1067	971	1
0	1067	409	1
0	1067	532	1
0	1067	1524	1
0	1067	34	1
0	1067	493	1
0	1067	573	1
0	1067	99	1
0	1067	797	1
0	1067	405	1
0	1067	283	1
0	1067	1523	1
0	1068	43	1
0	1068	439	1
0	1068	592	1
0	1068	1146	1
0	1068	149	1
0	1068	160	1
0	1068	661	1
0	1068	662	1
0	1068	300	1
0	1068	319	1
0	1069	43	1
0	1069	439	1
0	1069	807	1
0	1069	1606	1
0	1069	765	1
0	1069	41	1
0	1069	559	1
0	1069	382	1
0	1069	300	1
0	1069	319	1
0	1070	529	1
0	1070	530	1
0	1070	1607	1
0	1070	74	1
0	1070	319	1
0	1071	95	1
0	1071	96	1
0	1071	654	1
0	1071	16	1
0	1071	149	1
0	1077	1608	1
0	1079	319	1
0	1080	529	1
0	1080	530	1
0	1080	922	1
0	1080	235	1
0	1080	74	1
0	1080	15	1
0	1080	686	1
0	1080	32	1
0	1080	319	1
0	1081	513	1
